"Country or Area","Year(s)","Variant","Value"
"Monaco","2070-2075","Medium",""
"Monaco","2065-2070","Medium",""
"Monaco","2060-2065","Medium",""
"Monaco","2055-2060","Medium",""
"Monaco","2050-2055","Medium",""
"Monaco","2045-2050","Medium",""
"Monaco","2040-2045","Medium",""
"Monaco","2035-2040","Medium",""
"Monaco","2030-2035","Medium",""
"Monaco","2025-2030","Medium",""
"Monaco","2020-2025","Medium",""
"Monaco","2015-2020","Medium",""
"Monaco","2010-2015","Medium",""
"Monaco","2005-2010","Medium",""
"Monaco","2000-2005","Medium",""
"Monaco","1995-2000","Medium",""
"Monaco","1990-1995","Medium",""
"Monaco","1985-1990","Medium",""
"Monaco","1980-1985","Medium",""
"Monaco","1975-1980","Medium",""
"Monaco","1970-1975","Medium",""
"Monaco","1965-1970","Medium",""
"Monaco","1960-1965","Medium",""
"Monaco","1955-1960","Medium",""
"Monaco","1950-1955","Medium",""
"Mongolia","2095-2100","Medium","82.81"
"Mongolia","2090-2095","Medium","82.07"
"Mongolia","2085-2090","Medium","81.28"
"Mongolia","2080-2085","Medium","80.48"
"Mongolia","2075-2080","Medium","79.64"
"Mongolia","2070-2075","Medium","78.81"
"Mongolia","2065-2070","Medium","78.00"
"Mongolia","2060-2065","Medium","77.19"
"Mongolia","2055-2060","Medium","76.39"
"Mongolia","2050-2055","Medium","75.56"
"Mongolia","2045-2050","Medium","74.74"
"Mongolia","2040-2045","Medium","73.92"
"Mongolia","2035-2040","Medium","73.07"
"Mongolia","2030-2035","Medium","72.22"
"Mongolia","2025-2030","Medium","71.35"
"Mongolia","2020-2025","Medium","70.45"
"Mongolia","2015-2020","Medium","69.50"
"Mongolia","2010-2015","Medium","68.47"
"Mongolia","2005-2010","Medium","66.14"
"Mongolia","2000-2005","Medium","64.08"
"Mongolia","1995-2000","Medium","61.82"
"Mongolia","1990-1995","Medium","60.77"
"Mongolia","1985-1990","Medium","59.60"
"Mongolia","1980-1985","Medium","57.30"
"Mongolia","1975-1980","Medium","56.85"
"Mongolia","1970-1975","Medium","56.43"
"Mongolia","1965-1970","Medium","53.87"
"Mongolia","1960-1965","Medium","50.73"
"Mongolia","1955-1960","Medium","46.09"
"Mongolia","1950-1955","Medium","43.18"
"Montenegro","2095-2100","Medium","88.25"
"Montenegro","2090-2095","Medium","87.73"
"Montenegro","2085-2090","Medium","87.20"
"Montenegro","2080-2085","Medium","86.68"
"Montenegro","2075-2080","Medium","86.15"
"Montenegro","2070-2075","Medium","85.60"
"Montenegro","2065-2070","Medium","85.01"
"Montenegro","2060-2065","Medium","84.40"
"Montenegro","2055-2060","Medium","83.72"
"Montenegro","2050-2055","Medium","82.98"
"Montenegro","2045-2050","Medium","82.21"
"Montenegro","2040-2045","Medium","81.42"
"Montenegro","2035-2040","Medium","80.63"
"Montenegro","2030-2035","Medium","79.83"
"Montenegro","2025-2030","Medium","79.01"
"Montenegro","2020-2025","Medium","78.17"
"Montenegro","2015-2020","Medium","77.29"
"Montenegro","2010-2015","Medium","76.39"
"Montenegro","2005-2010","Medium","74.19"
"Montenegro","2000-2005","Medium","73.39"
"Montenegro","1995-2000","Medium","73.39"
"Montenegro","1990-1995","Medium","74.73"
"Montenegro","1985-1990","Medium","74.23"
"Montenegro","1980-1985","Medium","73.63"
"Montenegro","1975-1980","Medium","72.53"
"Montenegro","1970-1975","Medium","71.27"
"Montenegro","1965-1970","Medium","68.35"
"Montenegro","1960-1965","Medium","65.60"
"Montenegro","1955-1960","Medium","62.11"
"Montenegro","1950-1955","Medium","59.77"
"Montserrat","2095-2100","Medium",""
"Montserrat","2090-2095","Medium",""
"Montserrat","2085-2090","Medium",""
"Montserrat","2080-2085","Medium",""
"Montserrat","2075-2080","Medium",""
"Montserrat","2070-2075","Medium",""
"Montserrat","2065-2070","Medium",""
"Montserrat","2060-2065","Medium",""
"Montserrat","2055-2060","Medium",""
"Montserrat","2050-2055","Medium",""
"Montserrat","2045-2050","Medium",""
"Montserrat","2040-2045","Medium",""
"Montserrat","2035-2040","Medium",""
"Montserrat","2030-2035","Medium",""
"Montserrat","2025-2030","Medium",""
"Montserrat","2020-2025","Medium",""
"Montserrat","2015-2020","Medium",""
"Montserrat","2010-2015","Medium",""
"Montserrat","2005-2010","Medium",""
"Montserrat","2000-2005","Medium",""
"Montserrat","1995-2000","Medium",""
"Montserrat","1990-1995","Medium",""
"Montserrat","1985-1990","Medium",""
"Montserrat","1980-1985","Medium",""
"Montserrat","1975-1980","Medium",""
"Montserrat","1970-1975","Medium",""
"Montserrat","1965-1970","Medium",""
"Montserrat","1960-1965","Medium",""
"Montserrat","1955-1960","Medium",""
"Montserrat","1950-1955","Medium",""
"More developed regions","2095-2100","Medium","89.98"
"More developed regions","2090-2095","Medium","89.43"
"More developed regions","2085-2090","Medium","88.87"
"More developed regions","2080-2085","Medium","88.30"
"More developed regions","2075-2080","Medium","87.70"
"More developed regions","2070-2075","Medium","87.07"
"More developed regions","2065-2070","Medium","86.44"
"More developed regions","2060-2065","Medium","85.80"
"More developed regions","2055-2060","Medium","85.16"
"More developed regions","2050-2055","Medium","84.51"
"More developed regions","2045-2050","Medium","83.85"
"More developed regions","2040-2045","Medium","83.16"
"More developed regions","2035-2040","Medium","82.44"
"More developed regions","2030-2035","Medium","81.71"
"More developed regions","2025-2030","Medium","80.93"
"More developed regions","2020-2025","Medium","80.12"
"More developed regions","2015-2020","Medium","79.28"
"More developed regions","2010-2015","Medium","78.43"
"More developed regions","2005-2010","Medium","76.93"
"More developed regions","2000-2005","Medium","75.59"
"More developed regions","1995-2000","Medium","74.80"
"More developed regions","1990-1995","Medium","74.16"
"More developed regions","1985-1990","Medium","73.94"
"More developed regions","1980-1985","Medium","72.85"
"More developed regions","1975-1980","Medium","72.02"
"More developed regions","1970-1975","Medium","71.13"
"More developed regions","1965-1970","Medium","70.32"
"More developed regions","1960-1965","Medium","69.48"
"More developed regions","1955-1960","Medium","67.72"
"More developed regions","1950-1955","Medium","64.82"
"Morocco","2095-2100","Medium","88.85"
"Morocco","2090-2095","Medium","88.28"
"Morocco","2085-2090","Medium","87.69"
"Morocco","2080-2085","Medium","87.11"
"Morocco","2075-2080","Medium","86.51"
"Morocco","2070-2075","Medium","85.91"
"Morocco","2065-2070","Medium","85.28"
"Morocco","2060-2065","Medium","84.59"
"Morocco","2055-2060","Medium","83.84"
"Morocco","2050-2055","Medium","83.03"
"Morocco","2045-2050","Medium","82.16"
"Morocco","2040-2045","Medium","81.26"
"Morocco","2035-2040","Medium","80.34"
"Morocco","2030-2035","Medium","79.37"
"Morocco","2025-2030","Medium","78.36"
"Morocco","2020-2025","Medium","77.30"
"Morocco","2015-2020","Medium","76.15"
"Morocco","2010-2015","Medium","74.86"
"Morocco","2005-2010","Medium","72.89"
"Morocco","2000-2005","Medium","69.97"
"Morocco","1995-2000","Medium","67.65"
"Morocco","1990-1995","Medium","65.98"
"Morocco","1985-1990","Medium","63.20"
"Morocco","1980-1985","Medium","59.58"
"Morocco","1975-1980","Medium","55.75"
"Morocco","1970-1975","Medium","53.53"
"Morocco","1965-1970","Medium","51.64"
"Morocco","1960-1965","Medium","49.52"
"Morocco","1955-1960","Medium","47.45"
"Morocco","1950-1955","Medium","45.67"
"Mozambique","2095-2100","Medium","78.91"
"Mozambique","2090-2095","Medium","78.27"
"Mozambique","2085-2090","Medium","77.59"
"Mozambique","2080-2085","Medium","76.89"
"Mozambique","2075-2080","Medium","76.04"
"Mozambique","2070-2075","Medium","75.10"
"Mozambique","2065-2070","Medium","74.11"
"Mozambique","2060-2065","Medium","73.05"
"Mozambique","2055-2060","Medium","71.92"
"Mozambique","2050-2055","Medium","70.63"
"Mozambique","2045-2050","Medium","69.13"
"Mozambique","2040-2045","Medium","67.72"
"Mozambique","2035-2040","Medium","66.27"
"Mozambique","2030-2035","Medium","64.71"
"Mozambique","2025-2030","Medium","62.95"
"Mozambique","2020-2025","Medium","61.12"
"Mozambique","2015-2020","Medium","59.20"
"Mozambique","2010-2015","Medium","56.08"
"Mozambique","2005-2010","Medium","53.24"
"Mozambique","2000-2005","Medium","49.56"
"Mozambique","1995-2000","Medium","47.20"
"Mozambique","1990-1995","Medium","43.91"
"Mozambique","1985-1990","Medium","42.30"
"Mozambique","1980-1985","Medium","41.46"
"Mozambique","1975-1980","Medium","42.21"
"Mozambique","1970-1975","Medium","40.37"
"Mozambique","1965-1970","Medium","38.14"
"Mozambique","1960-1965","Medium","36.18"
"Mozambique","1955-1960","Medium","33.79"
"Mozambique","1950-1955","Medium","31.29"
"Myanmar","2095-2100","Medium","76.38"
"Myanmar","2090-2095","Medium","75.74"
"Myanmar","2085-2090","Medium","75.10"
"Myanmar","2080-2085","Medium","74.48"
"Myanmar","2075-2080","Medium","73.90"
"Myanmar","2070-2075","Medium","73.32"
"Myanmar","2065-2070","Medium","72.73"
"Myanmar","2060-2065","Medium","72.19"
"Myanmar","2055-2060","Medium","71.64"
"Myanmar","2050-2055","Medium","71.08"
"Myanmar","2045-2050","Medium","70.54"
"Myanmar","2040-2045","Medium","69.97"
"Myanmar","2035-2040","Medium","69.38"
"Myanmar","2030-2035","Medium","68.78"
"Myanmar","2025-2030","Medium","68.15"
"Myanmar","2020-2025","Medium","67.48"
"Myanmar","2015-2020","Medium","66.77"
"Myanmar","2010-2015","Medium","66.01"
"Myanmar","2005-2010","Medium","64.26"
"Myanmar","2000-2005","Medium","62.94"
"Myanmar","1995-2000","Medium","61.28"
"Myanmar","1990-1995","Medium","59.62"
"Myanmar","1985-1990","Medium","57.83"
"Myanmar","1980-1985","Medium","55.95"
"Myanmar","1975-1980","Medium","53.97"
"Myanmar","1970-1975","Medium","51.87"
"Myanmar","1965-1970","Medium","49.61"
"Myanmar","1960-1965","Medium","44.20"
"Myanmar","1955-1960","Medium","41.24"
"Myanmar","1950-1955","Medium","36.07"
"Namibia","2095-2100","Medium","80.78"
"Namibia","2090-2095","Medium","80.13"
"Namibia","2085-2090","Medium","79.48"
"Namibia","2080-2085","Medium","78.82"
"Namibia","2075-2080","Medium","78.16"
"Namibia","2070-2075","Medium","77.48"
"Namibia","2065-2070","Medium","76.81"
"Namibia","2060-2065","Medium","76.09"
"Namibia","2055-2060","Medium","75.22"
"Namibia","2050-2055","Medium","74.28"
"Namibia","2045-2050","Medium","73.18"
"Namibia","2040-2045","Medium","71.94"
"Namibia","2035-2040","Medium","70.62"
"Namibia","2030-2035","Medium","69.23"
"Namibia","2025-2030","Medium","67.76"
"Namibia","2020-2025","Medium","66.26"
"Namibia","2015-2020","Medium","65.01"
"Namibia","2010-2015","Medium","61.75"
"Namibia","2005-2010","Medium","54.98"
"Namibia","2000-2005","Medium","53.82"
"Namibia","1995-2000","Medium","58.10"
"Namibia","1990-1995","Medium","61.52"
"Namibia","1985-1990","Medium","60.67"
"Namibia","1980-1985","Medium","58.32"
"Namibia","1975-1980","Medium","56.60"
"Namibia","1970-1975","Medium","53.51"
"Namibia","1965-1970","Medium","51.20"
"Namibia","1960-1965","Medium","48.43"
"Namibia","1955-1960","Medium","45.27"
"Namibia","1950-1955","Medium","41.74"
"Nauru","2095-2100","Medium",""
"Nauru","2090-2095","Medium",""
"Nauru","2085-2090","Medium",""
"Nauru","2080-2085","Medium",""
"Nauru","2075-2080","Medium",""
"Nauru","2070-2075","Medium",""
"Nauru","2065-2070","Medium",""
"Nauru","2060-2065","Medium",""
"Nauru","2055-2060","Medium",""
"Nauru","2050-2055","Medium",""
"Nauru","2045-2050","Medium",""
"Nauru","2040-2045","Medium",""
"Nauru","2035-2040","Medium",""
"Nauru","2030-2035","Medium",""
"Nauru","2025-2030","Medium",""
"Nauru","2020-2025","Medium",""
"Nauru","2015-2020","Medium",""
"Nauru","2010-2015","Medium",""
"Nauru","2005-2010","Medium",""
"Nauru","2000-2005","Medium",""
"Nauru","1995-2000","Medium",""
"Nauru","1990-1995","Medium",""
"Nauru","1985-1990","Medium",""
"Nauru","1980-1985","Medium",""
"Nauru","1975-1980","Medium",""
"Nauru","1970-1975","Medium",""
"Nauru","1965-1970","Medium",""
"Nauru","1960-1965","Medium",""
"Nauru","1955-1960","Medium",""
"Nauru","1950-1955","Medium",""
"Nepal","2095-2100","Medium","85.04"
"Nepal","2090-2095","Medium","84.40"
"Nepal","2085-2090","Medium","83.72"
"Nepal","2080-2085","Medium","83.01"
"Nepal","2075-2080","Medium","82.27"
"Nepal","2070-2075","Medium","81.50"
"Nepal","2065-2070","Medium","80.75"
"Nepal","2060-2065","Medium","79.98"
"Nepal","2055-2060","Medium","79.20"
"Nepal","2050-2055","Medium","78.38"
"Nepal","2045-2050","Medium","77.51"
"Nepal","2040-2045","Medium","76.59"
"Nepal","2035-2040","Medium","75.63"
"Nepal","2030-2035","Medium","74.60"
"Nepal","2025-2030","Medium","73.49"
"Nepal","2020-2025","Medium","72.25"
"Nepal","2015-2020","Medium","70.77"
"Nepal","2010-2015","Medium","68.90"
"Nepal","2005-2010","Medium","66.79"
"Nepal","2000-2005","Medium","64.06"
"Nepal","1995-2000","Medium","60.51"
"Nepal","1990-1995","Medium","56.44"
"Nepal","1985-1990","Medium","52.13"
"Nepal","1980-1985","Medium","48.34"
"Nepal","1975-1980","Medium","44.93"
"Nepal","1970-1975","Medium","42.02"
"Nepal","1965-1970","Medium","39.08"
"Nepal","1960-1965","Medium","36.20"
"Nepal","1955-1960","Medium","34.56"
"Nepal","1950-1955","Medium","34.01"
"Netherlands","2095-2100","Medium","91.46"
"Netherlands","2090-2095","Medium","90.95"
"Netherlands","2085-2090","Medium","90.41"
"Netherlands","2080-2085","Medium","89.88"
"Netherlands","2075-2080","Medium","89.36"
"Netherlands","2070-2075","Medium","88.84"
"Netherlands","2065-2070","Medium","88.31"
"Netherlands","2060-2065","Medium","87.79"
"Netherlands","2055-2060","Medium","87.25"
"Netherlands","2050-2055","Medium","86.71"
"Netherlands","2045-2050","Medium","86.16"
"Netherlands","2040-2045","Medium","85.60"
"Netherlands","2035-2040","Medium","85.00"
"Netherlands","2030-2035","Medium","84.36"
"Netherlands","2025-2030","Medium","83.63"
"Netherlands","2020-2025","Medium","82.85"
"Netherlands","2015-2020","Medium","82.06"
"Netherlands","2010-2015","Medium","81.31"
"Netherlands","2005-2010","Medium","80.18"
"Netherlands","2000-2005","Medium","78.67"
"Netherlands","1995-2000","Medium","77.84"
"Netherlands","1990-1995","Medium","77.26"
"Netherlands","1985-1990","Medium","76.72"
"Netherlands","1980-1985","Medium","76.14"
"Netherlands","1975-1980","Medium","75.17"
"Netherlands","1970-1975","Medium","74.11"
"Netherlands","1965-1970","Medium","73.64"
"Netherlands","1960-1965","Medium","73.46"
"Netherlands","1955-1960","Medium","72.94"
"Netherlands","1950-1955","Medium","71.93"
"New Caledonia","2095-2100","Medium","88.98"
"New Caledonia","2090-2095","Medium","88.41"
"New Caledonia","2085-2090","Medium","87.85"
"New Caledonia","2080-2085","Medium","87.27"
"New Caledonia","2075-2080","Medium","86.70"
"New Caledonia","2070-2075","Medium","86.11"
"New Caledonia","2065-2070","Medium","85.51"
"New Caledonia","2060-2065","Medium","84.88"
"New Caledonia","2055-2060","Medium","84.21"
"New Caledonia","2050-2055","Medium","83.47"
"New Caledonia","2045-2050","Medium","82.67"
"New Caledonia","2040-2045","Medium","81.83"
"New Caledonia","2035-2040","Medium","80.95"
"New Caledonia","2030-2035","Medium","80.05"
"New Caledonia","2025-2030","Medium","79.15"
"New Caledonia","2020-2025","Medium","78.20"
"New Caledonia","2015-2020","Medium","77.24"
"New Caledonia","2010-2015","Medium","76.26"
"New Caledonia","2005-2010","Medium","75.16"
"New Caledonia","2000-2005","Medium","74.06"
"New Caledonia","1995-2000","Medium","72.82"
"New Caledonia","1990-1995","Medium","71.45"
"New Caledonia","1985-1990","Medium","69.88"
"New Caledonia","1980-1985","Medium","68.07"
"New Caledonia","1975-1980","Medium","66.02"
"New Caledonia","1970-1975","Medium","63.69"
"New Caledonia","1965-1970","Medium","61.04"
"New Caledonia","1960-1965","Medium","58.03"
"New Caledonia","1955-1960","Medium","54.60"
"New Caledonia","1950-1955","Medium","50.74"
"New Zealand","2095-2100","Medium","92.16"
"New Zealand","2090-2095","Medium","91.58"
"New Zealand","2085-2090","Medium","91.01"
"New Zealand","2080-2085","Medium","90.41"
"New Zealand","2075-2080","Medium","89.85"
"New Zealand","2070-2075","Medium","89.27"
"New Zealand","2065-2070","Medium","88.70"
"New Zealand","2060-2065","Medium","88.12"
"New Zealand","2055-2060","Medium","87.53"
"New Zealand","2050-2055","Medium","86.96"
"New Zealand","2045-2050","Medium","86.36"
"New Zealand","2040-2045","Medium","85.76"
"New Zealand","2035-2040","Medium","85.14"
"New Zealand","2030-2035","Medium","84.47"
"New Zealand","2025-2030","Medium","83.71"
"New Zealand","2020-2025","Medium","82.90"
"New Zealand","2015-2020","Medium","82.11"
"New Zealand","2010-2015","Medium","81.32"
"New Zealand","2005-2010","Medium","80.32"
"New Zealand","2000-2005","Medium","79.07"
"New Zealand","1995-2000","Medium","77.57"
"New Zealand","1990-1995","Medium","76.35"
"New Zealand","1985-1990","Medium","74.45"
"New Zealand","1980-1985","Medium","73.77"
"New Zealand","1975-1980","Medium","72.63"
"New Zealand","1970-1975","Medium","71.78"
"New Zealand","1965-1970","Medium","71.27"
"New Zealand","1960-1965","Medium","71.18"
"New Zealand","1955-1960","Medium","70.69"
"New Zealand","1950-1955","Medium","69.77"
